Date,0
2007-05-30,99990.37698412698
2007-05-31,100253.85740459383
2007-06-01,100498.89381680905
2007-06-04,100700.12469243674
2007-06-05,100489.47469437815
2007-06-06,99564.35316925136
2007-06-07,97996.46160360203
2007-06-08,98912.70336236167
2007-06-11,98941.15463025367
2007-06-12,98130.73423196844
2007-06-13,99309.23652520851
2007-06-14,99869.02437093754
2007-06-15,100591.19182918819
2007-06-18,100544.95180198761
2007-06-19,100673.96002033242
2007-06-20,99549.04031089888
2007-06-21,100197.15156910787
2007-06-22,99423.84509019901
2007-06-25,99040.14084413068
2007-06-26,98303.80798891817
2007-06-27,99547.75691118499
2007-06-28,99543.17779146586
2007-06-29,99681.38359898249
2007-07-02,100437.4305032209
2007-07-03,100850.11405103837
2007-07-05,101177.01419993892
2007-07-06,101560.21326847326
2007-07-09,101609.3409865034
2007-07-10,100673.04636588055
2007-07-11,101255.5511295927
2007-07-12,102582.90616572613
2007-07-13,103035.85801218325
2007-07-16,102968.77343594425
2007-07-17,103341.07708411211
2007-07-18,103204.59411519983
2007-07-19,103488.33671293785
2007-07-20,102838.92069114312
2007-07-23,102957.07713021114
2007-07-24,101564.10227274278
2007-07-25,101698.56132331416
2007-07-26,100429.0752625758
2007-07-27,98712.8591611781
2007-07-30,99815.86193473337
2007-07-31,98420.98790862883
2007-08-01,98958.04524098581
2007-08-02,99700.18752692996
2007-08-03,97897.3206699021
2007-08-06,98933.01771758501
2007-08-07,99653.06751575643
2007-08-08,100611.36541946855
2007-08-09,98308.50496676075
2007-08-10,97763.83879374212
2007-08-13,98191.36793713877
2007-08-14,96855.89108627768
2007-08-15,95450.15914615535
2007-08-16,95119.36933680902
2007-08-17,96614.79184366652
2007-08-20,96845.91251731965
2007-08-21,97443.49709396697
2007-08-22,98519.44188609575
2007-08-23,98364.46942426517
2007-08-24,99586.99501270844
2007-08-27,98949.96020292945
2007-08-28,96951.9544781691
2007-08-29,99049.44258680448
2007-08-30,99246.91053427334
2007-08-31,100186.49003690381
2007-09-04,101469.14718115107
2007-09-05,100697.33596265542
2007-09-06,100780.3590865058
2007-09-07,99474.07890733039
2007-09-10,99447.96412785839
2007-09-11,100662.69888983776
2007-09-12,100749.96910000591
2007-09-13,101136.30122908337
2007-09-14,101175.14489767324
2007-09-17,100677.95196183078
2007-09-18,102977.37820955961
2007-09-19,103261.76959599966
2007-09-20,102861.00150901693
2007-09-21,103369.15282723578
2007-09-24,103542.72788302824
