Date,0
2007-05-30,99990.37698412698
2007-05-31,100253.8705036009
2007-06-01,100498.91998144225
2007-06-04,100700.12576340832
2007-06-05,100489.45443157012
2007-06-06,99564.33868627096
2007-06-07,97996.46857558275
2007-06-08,98912.74659884498
2007-06-11,98941.19391422924
2007-06-12,98130.74927143862
2007-06-13,99309.25983548269
2007-06-14,99869.0073891995
2007-06-15,100591.1919054467
2007-06-18,100544.96698139871
2007-06-19,100673.94339393807
2007-06-20,99549.08393379755
2007-06-21,100197.12980102138
2007-06-22,99423.8430449138
2007-06-25,99040.1800725754
2007-06-26,98303.83654983657
2007-06-27,99547.76452871495
2007-06-28,99543.19622390573
2007-06-29,99681.40601653437
2007-07-02,100437.47999684385
2007-07-03,100850.13263851014
2007-07-05,101177.02545330334
2007-07-06,101560.24674305822
2007-07-09,101609.37284616762
2007-07-10,100673.07337763376
2007-07-11,101255.54103111383
2007-07-12,102582.93535142089
2007-07-13,103035.86286816996
2007-07-16,102968.7674148112
2007-07-17,103341.0854356789
2007-07-18,103204.59690006488
2007-07-19,103488.34419453892
2007-07-20,102838.95714840188
2007-07-23,102957.10393979891
2007-07-24,101564.13156720383
2007-07-25,101698.58967289083
2007-07-26,100429.076866698
2007-07-27,98712.87319962139
2007-07-30,99815.84670755015
2007-07-31,98420.99872728185
2007-08-01,98958.04724914092
2007-08-02,99700.19482611564
2007-08-03,97897.30632597355
2007-08-06,98933.03426919742
2007-08-07,99653.08498955742
2007-08-08,100611.3902938806
2007-08-09,98308.53819681604
2007-08-10,97763.84763005831
2007-08-13,98191.35590873464
2007-08-14,96855.92852780395
2007-08-15,95450.14953848849
2007-08-16,95119.36935214969
2007-08-17,96614.81201761348
2007-08-20,96845.9200136998
2007-08-21,97443.49880161666
2007-08-22,98519.46251830693
2007-08-23,98364.48110076899
2007-08-24,99586.99101711396
2007-08-27,98949.97493364665
2007-08-28,96951.99033868662
2007-08-29,99049.42136757536
2007-08-30,99246.87387284044
2007-08-31,100186.47916507846
2007-09-04,101469.16945058861
2007-09-05,100697.33325330447
2007-09-06,100780.38835928726
2007-09-07,99474.0990334532
2007-09-10,99447.9589683967
2007-09-11,100662.71925944596
2007-09-12,100749.98898430729
2007-09-13,101136.31418735282
2007-09-14,101175.17741796895
2007-09-17,100677.929503087
2007-09-18,102977.41855347446
2007-09-19,103261.75985874253
2007-09-20,102861.01654808078
2007-09-21,103369.14867406448
2007-09-24,103542.74437522488
