Date,0
2007-05-30,99990.37698412698
2007-05-31,100253.85238631681
2007-06-01,100498.87692186718
2007-06-04,100700.14663206055
2007-06-05,100489.4805646542
2007-06-06,99564.3712605484
2007-06-07,97996.44636945114
2007-06-08,98912.70411826351
2007-06-11,98941.18523336343
2007-06-12,98130.74429231083
2007-06-13,99309.2817015093
2007-06-14,99869.02339689274
2007-06-15,100591.1933298723
2007-06-18,100544.97126361224
2007-06-19,100673.95753351964
2007-06-20,99549.05519917315
2007-06-21,100197.15896789334
2007-06-22,99423.80126965624
2007-06-25,99040.12966804426
2007-06-26,98303.79111836465
2007-06-27,99547.78324078332
2007-06-28,99543.17031404813
2007-06-29,99681.3887561009
2007-07-02,100437.41051957762
2007-07-03,100850.123367107
2007-07-05,101177.02311740124
2007-07-06,101560.20164932944
2007-07-09,101609.34253220228
2007-07-10,100673.0320719989
2007-07-11,101255.53423025513
2007-07-12,102582.90493553368
2007-07-13,103035.90807217173
2007-07-16,102968.77679272427
2007-07-17,103341.06440416149
2007-07-18,103204.6168835697
2007-07-19,103488.3484429727
2007-07-20,102838.96572133573
2007-07-23,102957.08367618556
2007-07-24,101564.13503116134
2007-07-25,101698.57796597206
2007-07-26,100429.06597207344
2007-07-27,98712.8317994248
2007-07-30,99815.87268325331
2007-07-31,98420.98468059655
2007-08-01,98958.0386897129
2007-08-02,99700.20042876479
2007-08-03,97897.32462773264
2007-08-06,98933.01184739765
2007-08-07,99653.0741718934
2007-08-08,100611.35635167417
2007-08-09,98308.5315976359
2007-08-10,97763.81720766281
2007-08-13,98191.36636818337
2007-08-14,96855.92037617393
2007-08-15,95450.13413561272
2007-08-16,95119.3660292343
2007-08-17,96614.79230537913
2007-08-20,96845.95913095083
2007-08-21,97443.50623513876
2007-08-22,98519.46425165766
2007-08-23,98364.47057907372
2007-08-24,99586.99121992564
2007-08-27,98949.96451182752
2007-08-28,96951.97949617633
2007-08-29,99049.47001956098
2007-08-30,99246.87891195751
2007-08-31,100186.49356667783
2007-09-04,101469.18296428148
2007-09-05,100697.3498700147
2007-09-06,100780.39747670304
2007-09-07,99474.07740243181
2007-09-10,99447.9707772863
2007-09-11,100662.71151944461
2007-09-12,100749.98590416058
2007-09-13,101136.32589265438
2007-09-14,101175.16868935301
2007-09-17,100677.92835044247
2007-09-18,102977.36569423618
2007-09-19,103261.75798271313
2007-09-20,102861.02406148716
2007-09-21,103369.1386907361
2007-09-24,103542.7423820352
