Date,0
2007-05-30,99990.37698412698
2007-05-31,100253.90109920835
2007-06-01,100498.91018115915
2007-06-04,100700.1409498981
2007-06-05,100489.49545797787
2007-06-06,99564.38866383188
2007-06-07,97996.47575277917
2007-06-08,98912.74171750314
2007-06-11,98941.20654269884
2007-06-12,98130.75470739635
2007-06-13,99309.27461550492
2007-06-14,99869.0448380525
2007-06-15,100591.24449131786
2007-06-18,100545.00002588768
2007-06-19,100673.98771019124
2007-06-20,99549.08187651623
2007-06-21,100197.17448695426
2007-06-22,99423.83977809317
2007-06-25,99040.18157807551
2007-06-26,98303.82499761498
2007-06-27,99547.76284247228
2007-06-28,99543.1703728739
2007-06-29,99681.38064270814
2007-07-02,100437.44112401413
2007-07-03,100850.15844746139
2007-07-05,101177.07930801349
2007-07-06,101560.23994445296
2007-07-09,101609.38816070391
2007-07-10,100673.0743060535
2007-07-11,101255.53585775186
2007-07-12,102582.92163652845
2007-07-13,103035.917730092
2007-07-16,102968.77217683746
2007-07-17,103341.11509804815
2007-07-18,103204.62186665981
2007-07-19,103488.38470643817
2007-07-20,102838.9854086923
2007-07-23,102957.1096929118
2007-07-24,101564.13026423423
2007-07-25,101698.62761198476
2007-07-26,100429.08010401746
2007-07-27,98712.88451790127
2007-07-30,99815.86888611231
2007-07-31,98421.0051562442
2007-08-01,98958.04509104749
2007-08-02,99700.22407266848
2007-08-03,97897.33801828873
2007-08-06,98933.02174517098
2007-08-07,99653.10660534781
2007-08-08,100611.39072797027
2007-08-09,98308.52587244207
2007-08-10,97763.8214295578
2007-08-13,98191.34728854321
2007-08-14,96855.92278811723
2007-08-15,95450.18492314478
2007-08-16,95119.35684177512
2007-08-17,96614.7829889403
2007-08-20,96845.94608121389
2007-08-21,97443.50726676862
2007-08-22,98519.4770418812
2007-08-23,98364.50840497203
2007-08-24,99587.01326259071
2007-08-27,98949.98990440188
2007-08-28,96951.95529501619
2007-08-29,99049.46673927704
2007-08-30,99246.90892393538
2007-08-31,100186.5140633703
2007-09-04,101469.1844120563
2007-09-05,100697.3360104092
2007-09-06,100780.40981444903
2007-09-07,99474.10051364134
2007-09-10,99448.00370524953
2007-09-11,100662.74475007795
2007-09-12,100749.99066634012
2007-09-13,101136.31689678524
2007-09-14,101175.19882371047
2007-09-17,100677.94266028478
2007-09-18,102977.37738082773
2007-09-19,103261.7909638881
2007-09-20,102861.02989822128
2007-09-21,103369.13977820758
2007-09-24,103542.76381034876
