Date,0
2007-05-30,99990.37698412698
2007-05-31,100253.88424721122
2007-06-01,100498.92005174796
2007-06-04,100700.17874969167
2007-06-05,100489.52050909336
2007-06-06,99564.35793000594
2007-06-07,97996.49223796099
2007-06-08,98912.75389059554
2007-06-11,98941.21113100444
2007-06-12,98130.76722885002
2007-06-13,99309.28456013453
2007-06-14,99869.03014802044
2007-06-15,100591.22762208126
2007-06-18,100544.98115843355
2007-06-19,100673.9649355191
2007-06-20,99549.04062642016
2007-06-21,100197.19024704165
2007-06-22,99423.86036706172
2007-06-25,99040.17302921104
2007-06-26,98303.8337509556
2007-06-27,99547.77306390807
2007-06-28,99543.19697660202
2007-06-29,99681.38780717271
2007-07-02,100437.45644345938
2007-07-03,100850.1332603355
2007-07-05,101177.0502382257
2007-07-06,101560.23811451011
2007-07-09,101609.36422119151
2007-07-10,100673.06456724017
2007-07-11,101255.5533792848
2007-07-12,102582.92134228958
2007-07-13,103035.88767496041
2007-07-16,102968.77166499008
2007-07-17,103341.10313722365
2007-07-18,103204.61137179584
2007-07-19,103488.3471411481
2007-07-20,102838.96027963089
2007-07-23,102957.07853979032
2007-07-24,101564.14415885002
2007-07-25,101698.59979404612
2007-07-26,100429.07040568665
2007-07-27,98712.8479908521
2007-07-30,99815.86612227115
2007-07-31,98420.98717425726
2007-08-01,98958.06600387083
2007-08-02,99700.22433414333
2007-08-03,97897.31208651871
2007-08-06,98933.02577351361
2007-08-07,99653.090358078
2007-08-08,100611.40156000415
2007-08-09,98308.53733199218
2007-08-10,97763.85809801328
2007-08-13,98191.35695332222
2007-08-14,96855.93445718724
2007-08-15,95450.18081846727
2007-08-16,95119.36362038675
2007-08-17,96614.80334038656
2007-08-20,96845.94918355647
2007-08-21,97443.52054802602
2007-08-22,98519.47825542132
2007-08-23,98364.48541699597
2007-08-24,99586.99223049305
2007-08-27,98949.98507009281
2007-08-28,96951.99023216072
2007-08-29,99049.46746853903
2007-08-30,99246.94723283478
2007-08-31,100186.4913476794
2007-09-04,101469.1566544643
2007-09-05,100697.33194610247
2007-09-06,100780.4092019138
2007-09-07,99474.09011231255
2007-09-10,99447.97107810798
2007-09-11,100662.72885613308
2007-09-12,100750.01448859986
2007-09-13,101136.30791793435
2007-09-14,101175.1964373214
2007-09-17,100677.95297525171
2007-09-18,102977.38357052839
2007-09-19,103261.77448196245
2007-09-20,102861.00711219946
2007-09-21,103369.15352906736
2007-09-24,103542.77857302445
