Date,0
2007-05-30,99990.37698412698
2007-05-31,100253.85683349479
2007-06-01,100498.85812758839
2007-06-04,100700.15208347561
2007-06-05,100489.49442317936
2007-06-06,99564.33462889155
2007-06-07,97996.46324429572
2007-06-08,98912.71069144315
2007-06-11,98941.1703783177
2007-06-12,98130.71663724683
2007-06-13,99309.2138095235
2007-06-14,99868.98725542921
2007-06-15,100591.20246387609
2007-06-18,100544.96890457647
2007-06-19,100673.95437158138
2007-06-20,99548.98136222498
2007-06-21,100197.14048506989
2007-06-22,99423.80704071373
2007-06-25,99040.13617316025
2007-06-26,98303.78122399554
2007-06-27,99547.785829371
2007-06-28,99543.15706618548
2007-06-29,99681.34580639428
2007-07-02,100437.44149544656
2007-07-03,100850.12740932129
2007-07-05,101177.02739620878
2007-07-06,101560.20589494481
2007-07-09,101609.32428717444
2007-07-10,100673.05175826377
2007-07-11,101255.52375842528
2007-07-12,102582.88862877329
2007-07-13,103035.85421367273
2007-07-16,102968.76391178908
2007-07-17,103341.07691286177
2007-07-18,103204.58374318693
2007-07-19,103488.31175837347
2007-07-20,102838.94234598598
2007-07-23,102957.0569514276
2007-07-24,101564.09501586999
2007-07-25,101698.56023629755
2007-07-26,100429.02389984118
2007-07-27,98712.82457142787
2007-07-30,99815.8437927371
2007-07-31,98420.97357001374
2007-08-01,98957.9943474336
2007-08-02,99700.15961379849
2007-08-03,97897.27940050603
2007-08-06,98933.00242949871
2007-08-07,99653.06580520268
2007-08-08,100611.32858180469
2007-08-09,98308.51853391221
2007-08-10,97763.80144833733
2007-08-13,98191.33451514284
2007-08-14,96855.87749526926
2007-08-15,95450.11085633696
2007-08-16,95119.33513430228
2007-08-17,96614.77555325894
2007-08-20,96845.89376017002
2007-08-21,97443.45125118604
2007-08-22,98519.42836049471
2007-08-23,98364.46935550483
2007-08-24,99586.97255724498
2007-08-27,98949.93745333533
2007-08-28,96951.93898437169
2007-08-29,99049.4207296874
2007-08-30,99246.86603687421
2007-08-31,100186.46281003147
2007-09-04,101469.1706055118
2007-09-05,100697.31679644396
2007-09-06,100780.38127512517
2007-09-07,99474.04856465194
2007-09-10,99447.96243847416
2007-09-11,100662.67383665466
2007-09-12,100749.97178334082
2007-09-13,101136.28722202164
2007-09-14,101175.15799333541
2007-09-17,100677.91801518104
2007-09-18,102977.32270695636
2007-09-19,103261.7379578734
2007-09-20,102860.96615402051
2007-09-21,103369.12575843325
2007-09-24,103542.7436266118
