Date,0
2007-05-30,99990.37698412698
2007-05-31,100253.84165684538
2007-06-01,100498.87164568334
2007-06-04,100700.17188722936
2007-06-05,100489.49623808921
2007-06-06,99564.33496260582
2007-06-07,97996.44468700053
2007-06-08,98912.6891864911
2007-06-11,98941.14574780568
2007-06-12,98130.70136830334
2007-06-13,99309.22920965895
2007-06-14,99868.99981794885
2007-06-15,100591.19947784401
2007-06-18,100544.94842045206
2007-06-19,100673.9379091598
2007-06-20,99548.99372425262
2007-06-21,100197.12591496932
2007-06-22,99423.80943645629
2007-06-25,99040.1352787035
2007-06-26,98303.7882762282
2007-06-27,99547.7340548242
2007-06-28,99543.13610141847
2007-06-29,99681.34740073336
2007-07-02,100437.41487766283
2007-07-03,100850.12229413146
2007-07-05,101177.00728982913
2007-07-06,101560.21948716772
2007-07-09,101609.32525432429
2007-07-10,100673.0263747405
2007-07-11,101255.5357827212
2007-07-12,102582.89356815742
2007-07-13,103035.84979346885
2007-07-16,102968.75843468365
2007-07-17,103341.06547447146
2007-07-18,103204.59170048566
2007-07-19,103488.34212614759
2007-07-20,102838.91753944363
2007-07-23,102957.03737126103
2007-07-24,101564.09112662806
2007-07-25,101698.57880930004
2007-07-26,100429.0312804714
2007-07-27,98712.81811725583
2007-07-30,99815.83074894102
2007-07-31,98420.97921002016
2007-08-01,98958.02374297388
2007-08-02,99700.1469465022
2007-08-03,97897.29364825886
2007-08-06,98932.98208535596
2007-08-07,99653.07446889627
2007-08-08,100611.34597842935
2007-08-09,98308.50516257786
2007-08-10,97763.81447801285
2007-08-13,98191.31588174128
2007-08-14,96855.88096071138
2007-08-15,95450.1377866322
2007-08-16,95119.35397359736
2007-08-17,96614.78196315536
2007-08-20,96845.90141899178
2007-08-21,97443.47284503984
2007-08-22,98519.44551489473
2007-08-23,98364.44997743092
2007-08-24,99586.9809079107
2007-08-27,98949.94000539044
2007-08-28,96951.94269011734
2007-08-29,99049.41762320593
2007-08-30,99246.87941915049
2007-08-31,100186.48288160498
2007-09-04,101469.1834713894
2007-09-05,100697.32724088056
2007-09-06,100780.3504812872
2007-09-07,99474.05879215279
2007-09-10,99447.95437603949
2007-09-11,100662.6971889645
2007-09-12,100749.94452647086
2007-09-13,101136.29183693904
2007-09-14,101175.14578583636
2007-09-17,100677.92606735116
2007-09-18,102977.36040899856
2007-09-19,103261.73660147644
2007-09-20,102861.00095594219
2007-09-21,103369.12632593438
2007-09-24,103542.72390469459
