Date,0
2007-05-30,99990.37698412698
2007-05-31,100253.90771360212
2007-06-01,100498.89353687855
2007-06-04,100700.11876414073
2007-06-05,100489.48518827175
2007-06-06,99564.38579808942
2007-06-07,97996.5007073853
2007-06-08,98912.74957574425
2007-06-11,98941.19361717871
2007-06-12,98130.7695110248
2007-06-13,99309.23810969513
2007-06-14,99869.02271625234
2007-06-15,100591.23284961005
2007-06-18,100544.982436171
2007-06-19,100673.97690158193
2007-06-20,99549.06438764761
2007-06-21,100197.19451330323
2007-06-22,99423.85112150974
2007-06-25,99040.17822915243
2007-06-26,98303.83716717816
2007-06-27,99547.78395849794
2007-06-28,99543.19373265844
2007-06-29,99681.41420027046
2007-07-02,100437.48411165291
2007-07-03,100850.14226803806
2007-07-05,101177.08196409483
2007-07-06,101560.25900237478
2007-07-09,101609.33582033946
2007-07-10,100673.08649245033
2007-07-11,101255.56989951398
2007-07-12,102582.92653919912
2007-07-13,103035.89613432436
2007-07-16,102968.77527352665
2007-07-17,103341.11015174449
2007-07-18,103204.64099044313
2007-07-19,103488.37311154185
2007-07-20,102838.94265871818
2007-07-23,102957.12502829959
2007-07-24,101564.12551694483
2007-07-25,101698.61433520062
2007-07-26,100429.07748532575
2007-07-27,98712.8711589574
2007-07-30,99815.85951192855
2007-07-31,98421.0100770918
2007-08-01,98958.04295906072
2007-08-02,99700.18965953759
2007-08-03,97897.3236538567
2007-08-06,98933.03128779349
2007-08-07,99653.07363285348
2007-08-08,100611.3816848901
2007-08-09,98308.53207819803
2007-08-10,97763.85346473467
2007-08-13,98191.35795685936
2007-08-14,96855.91388869972
2007-08-15,95450.16295769483
2007-08-16,95119.37588125587
2007-08-17,96614.80962908616
2007-08-20,96845.92727819188
2007-08-21,97443.48675050204
2007-08-22,98519.45124068942
2007-08-23,98364.5030123053
2007-08-24,99586.99010763851
2007-08-27,98949.98901859984
2007-08-28,96951.9738395656
2007-08-29,99049.47746568377
2007-08-30,99246.89681901876
2007-08-31,100186.51921429925
2007-09-04,101469.18990202912
2007-09-05,100697.38215094314
2007-09-06,100780.4101622074
2007-09-07,99474.09533757884
2007-09-10,99447.97509477395
2007-09-11,100662.74378740994
2007-09-12,100750.00777378303
2007-09-13,101136.35670105847
2007-09-14,101175.20426504142
2007-09-17,100677.9477536772
2007-09-18,102977.38497659274
2007-09-19,103261.7770864166
2007-09-20,102861.03242610878
2007-09-21,103369.16781358363
2007-09-24,103542.78197743872
