Date,0
2007-05-30,99990.37698412698
2007-05-31,100253.85981563304
2007-06-01,100498.88506336087
2007-06-04,100700.15201757083
2007-06-05,100489.5067728722
2007-06-06,99564.35778858936
2007-06-07,97996.42460151113
2007-06-08,98912.70993774482
2007-06-11,98941.2046444943
2007-06-12,98130.74344829594
2007-06-13,99309.24468951431
2007-06-14,99868.99810007973
2007-06-15,100591.18387345037
2007-06-18,100544.95977980726
2007-06-19,100673.92282714318
2007-06-20,99549.01096532248
2007-06-21,100197.1587101356
2007-06-22,99423.85380739979
2007-06-25,99040.18181423596
2007-06-26,98303.798328203
2007-06-27,99547.76630816128
2007-06-28,99543.1760357617
2007-06-29,99681.41576946645
2007-07-02,100437.4114171775
2007-07-03,100850.10238315206
2007-07-05,101177.02772815691
2007-07-06,101560.2171132142
2007-07-09,101609.30090895221
2007-07-10,100673.04917845273
2007-07-11,101255.55131018342
2007-07-12,102582.89107858385
2007-07-13,103035.8590786629
2007-07-16,102968.7561031533
2007-07-17,103341.11994859354
2007-07-18,103204.61176600315
2007-07-19,103488.35442190558
2007-07-20,102838.93862023394
2007-07-23,102957.09629317212
2007-07-24,101564.10029651281
2007-07-25,101698.5786639282
2007-07-26,100429.09545511665
2007-07-27,98712.82033602904
2007-07-30,99815.83427601814
2007-07-31,98420.99930112527
2007-08-01,98958.05327264621
2007-08-02,99700.17305363883
2007-08-03,97897.29171917448
2007-08-06,98933.00853207511
2007-08-07,99653.05247134573
2007-08-08,100611.3658732104
2007-08-09,98308.52908918448
2007-08-10,97763.8242111852
2007-08-13,98191.35659035321
2007-08-14,96855.88524233119
2007-08-15,95450.16826536543
2007-08-16,95119.35366042366
2007-08-17,96614.76794427315
2007-08-20,96845.93845925131
2007-08-21,97443.51668058752
2007-08-22,98519.451278433
2007-08-23,98364.49498125029
2007-08-24,99586.99657492193
2007-08-27,98949.96373940168
2007-08-28,96951.94165181453
2007-08-29,99049.46956021276
2007-08-30,99246.88699147453
2007-08-31,100186.456574545
2007-09-04,101469.18605967361
2007-09-05,100697.3332467747
2007-09-06,100780.38919676506
2007-09-07,99474.07714696789
2007-09-10,99447.97383682094
2007-09-11,100662.70718401074
2007-09-12,100749.99152755024
2007-09-13,101136.2999492225
2007-09-14,101175.1724776791
2007-09-17,100677.9517402978
2007-09-18,102977.3473357246
2007-09-19,103261.78614045084
2007-09-20,102860.98017927044
2007-09-21,103369.14498839327
2007-09-24,103542.7486699549
