Date,0
2007-05-30,99990.37698412698
2007-05-31,100253.87874582643
2007-06-01,100498.8728750587
2007-06-04,100700.12840002497
2007-06-05,100489.47040745913
2007-06-06,99564.33382852748
2007-06-07,97996.46244333417
2007-06-08,98912.71764081612
2007-06-11,98941.18431586293
2007-06-12,98130.72354214861
2007-06-13,99309.22853793889
2007-06-14,99869.0154020351
2007-06-15,100591.24010254024
2007-06-18,100544.97294403726
2007-06-19,100673.97550748356
2007-06-20,99549.01517533389
2007-06-21,100197.13458304251
2007-06-22,99423.81536411507
2007-06-25,99040.1679967151
2007-06-26,98303.79686698674
2007-06-27,99547.78825140215
2007-06-28,99543.1757666054
2007-06-29,99681.37572427938
2007-07-02,100437.43307596735
2007-07-03,100850.12395383423
2007-07-05,101177.02646867612
2007-07-06,101560.21465923131
2007-07-09,101609.3430294539
2007-07-10,100673.05768694085
2007-07-11,101255.5396308372
2007-07-12,102582.89979579252
2007-07-13,103035.87544669706
2007-07-16,102968.7683903371
2007-07-17,103341.09580030764
2007-07-18,103204.64711484395
2007-07-19,103488.36802005688
2007-07-20,102838.9650614985
2007-07-23,102957.07806817099
2007-07-24,101564.10307637656
2007-07-25,101698.60958295986
2007-07-26,100429.06398893123
2007-07-27,98712.85765040269
2007-07-30,99815.85292213429
2007-07-31,98420.99540600044
2007-08-01,98958.04927765467
2007-08-02,99700.17990530035
2007-08-03,97897.3002079209
2007-08-06,98933.0078398063
2007-08-07,99653.08327843405
2007-08-08,100611.39617875808
2007-08-09,98308.52294221752
2007-08-10,97763.84273788692
2007-08-13,98191.35818794415
2007-08-14,96855.89333834418
2007-08-15,95450.18269685442
2007-08-16,95119.36261707325
2007-08-17,96614.80061010817
2007-08-20,96845.92477573824
2007-08-21,97443.51218792525
2007-08-22,98519.47205666473
2007-08-23,98364.47746696987
2007-08-24,99586.97680127264
2007-08-27,98949.96944634532
2007-08-28,96951.96659146308
2007-08-29,99049.44313651725
2007-08-30,99246.89560719063
2007-08-31,100186.49661804995
2007-09-04,101469.17729647533
2007-09-05,100697.30718205123
2007-09-06,100780.40178296424
2007-09-07,99474.08783337264
2007-09-10,99447.9584246686
2007-09-11,100662.71894252565
2007-09-12,100749.97674391104
2007-09-13,101136.28828064987
2007-09-14,101175.17381491339
2007-09-17,100677.95455569393
2007-09-18,102977.3607006884
2007-09-19,103261.78191205417
2007-09-20,102861.00906400906
2007-09-21,103369.16167765153
2007-09-24,103542.7519780538
